trip_id,arrival_time,departure_time,stop_id,stop_sequence
6002_trip,07:09:00,07:09:00,TLM,10977
5055_trip,07:10:00,07:10:00,TLM,10978
5519_trip,07:26:00,07:26:00,TLM,10979
6004_trip,07:29:00,07:29:00,TLM,10980
6013_trip,07:31:00,07:31:00,TLM,10981
5034_trip,07:46:00,07:46:00,TLM,10982
5063_trip,07:54:00,07:54:00,TLM,10983
5510_trip,07:58:00,07:58:00,TLM,10984
5065_trip,08:05:00,08:05:00,TLM,10985
5038_trip,08:22:00,08:22:00,TLM,10986
5044_trip,08:27:00,08:27:00,TLM,10987
5069_trip,08:31:00,08:31:00,TLM,10988
5514_trip,08:37:00,08:37:00,TLM,10989
5527_trip,08:49:00,08:49:00,TLM,10990
5048_trip,09:00:00,09:00:00,TLM,10991
5073_trip,09:04:00,09:04:00,TLM,10992
5075_trip,09:09:00,09:09:00,TLM,10993
5050_trip,09:12:00,09:12:00,TLM,10994
5077_trip,09:19:00,09:19:00,TLM,10995
5052_trip,09:26:00,09:26:00,TLM,10996
5079_trip,09:32:00,09:32:00,TLM,10997
5520_trip,09:45:00,09:45:00,TLM,10998
5531_trip,09:49:00,09:49:00,TLM,10999
6023_trip,10:06:00,10:06:00,TLM,11000
5522_trip,10:10:00,10:10:00,TLM,11001
5085_trip,10:16:00,10:16:00,TLM,11002
6016_trip,10:18:00,10:18:00,TLM,11003
5524_trip,10:24:00,10:24:00,TLM,11004
6025_trip,10:34:00,10:34:00,TLM,11005
5064_trip,10:37:00,10:37:00,TLM,11006
5091_trip,10:44:00,10:44:00,TLM,11007
5526_trip,10:48:00,10:48:00,TLM,11008
5095_trip,11:08:00,11:08:00,TLM,11009
5539_trip,11:18:00,11:18:00,TLM,11010
5070_trip,11:20:00,11:20:00,TLM,11011
6020_trip,11:35:00,11:35:00,TLM,11012
5101_trip,11:42:00,11:42:00,TLM,11013
5541_trip,11:47:00,11:47:00,TLM,11014
5074_trip,11:51:00,11:51:00,TLM,11015
5532_trip,12:06:00,12:06:00,TLM,11016
6031_trip,12:08:00,12:08:00,TLM,11017
5082_trip,12:17:00,12:17:00,TLM,11018
5543_trip,12:24:00,12:24:00,TLM,11019
5084_trip,12:30:00,12:30:00,TLM,11020
5109_trip,12:42:00,12:42:00,TLM,11021
6024_trip,12:42:00,12:42:00,TLM,11022
5086_trip,12:52:00,12:52:00,TLM,11023
5111_trip,12:52:00,12:52:00,TLM,11024
5088_trip,13:06:00,13:06:00,TLM,11025
5115_trip,13:18:00,13:18:00,TLM,11026
5538_trip,13:18:00,13:18:00,TLM,11027
5547_trip,13:24:00,13:24:00,TLM,11028
6028_trip,13:29:00,13:29:00,TLM,11029
5119_trip,13:36:00,13:36:00,TLM,11030
5094_trip,13:37:00,13:37:00,TLM,11031
5549_trip,13:58:00,13:58:00,TLM,11032
6043_trip,14:11:00,14:11:00,TLM,11033
5100_trip,14:13:00,14:13:00,TLM,11034
6045_trip,14:20:00,14:20:00,TLM,11035
5553_trip,14:43:00,14:43:00,TLM,11036
5104_trip,14:47:00,14:47:00,TLM,11037
6036_trip,14:56:00,14:56:00,TLM,11038
6049_trip,15:09:00,15:09:00,TLM,11039
6038_trip,15:13:00,15:13:00,TLM,11040
5546_trip,15:22:00,15:22:00,TLM,11041
5133_trip,15:28:00,15:28:00,TLM,11042
5112_trip,15:34:00,15:34:00,TLM,11043
5139_trip,15:46:00,15:46:00,TLM,11044
5114_trip,15:48:00,15:48:00,TLM,11045
5141_trip,15:53:00,15:53:00,TLM,11046
5116_trip,16:00:00,16:00:00,TLM,11047
6053_trip,16:05:00,16:05:00,TLM,11048
5145_trip,16:11:00,16:11:00,TLM,11049
5122_trip,16:29:00,16:29:00,TLM,11050
5147_trip,16:30:00,16:30:00,TLM,11051
6057_trip,16:36:00,16:36:00,TLM,11052
5552_trip,16:38:00,16:38:00,TLM,11053
5124_trip,16:50:00,16:50:00,TLM,11054
5151_trip,16:56:00,16:56:00,TLM,11055
6048_trip,16:59:00,16:59:00,TLM,11056
6059_trip,17:02:00,17:02:00,TLM,11057
5126_trip,17:12:00,17:12:00,TLM,11058
6061_trip,17:25:00,17:25:00,TLM,11059
5159_trip,17:45:00,17:45:00,TLM,11060
5132_trip,17:58:00,17:58:00,TLM,11061
5565_trip,17:59:00,17:59:00,TLM,11062
5136_trip,18:06:00,18:06:00,TLM,11063
5567_trip,18:18:00,18:18:00,TLM,11064
6054_trip,18:28:00,18:28:00,TLM,11065
5142_trip,18:36:00,18:36:00,TLM,11066
5167_trip,18:38:00,18:38:00,TLM,11067
6056_trip,18:49:00,18:49:00,TLM,11068
5171_trip,18:55:00,18:55:00,TLM,11069
5173_trip,19:01:00,19:01:00,TLM,11070
5148_trip,19:12:00,19:12:00,TLM,11071
5562_trip,19:18:00,19:18:00,TLM,11072
5575_trip,19:24:00,19:24:00,TLM,11073
5177_trip,19:43:00,19:43:00,TLM,11074
6060_trip,19:43:00,19:43:00,TLM,11075
5577_trip,19:50:00,19:50:00,TLM,11076
5564_trip,19:55:00,19:55:00,TLM,11077
5179_trip,20:01:00,20:01:00,TLM,11078
5156_trip,20:13:00,20:13:00,TLM,11079
5181_trip,20:14:00,20:14:00,TLM,11080
6075_trip,20:33:00,20:33:00,TLM,11081
5158_trip,20:35:00,20:35:00,TLM,11082
5568_trip,20:50:00,20:50:00,TLM,11083
5581_trip,20:57:00,20:57:00,TLM,11084
6066_trip,21:06:00,21:06:00,TLM,11085
5187_trip,21:12:00,21:12:00,TLM,11086
5166_trip,21:21:00,21:21:00,TLM,11087
5191_trip,21:33:00,21:33:00,TLM,11088
5168_trip,21:34:00,21:34:00,TLM,11089
5193_trip,21:47:00,21:47:00,TLM,11090
5576_trip,21:56:00,21:56:00,TLM,11091
5174_trip,22:08:00,22:08:00,TLM,11092
5195_trip,22:08:00,22:08:00,TLM,11093
5578_trip,22:19:00,22:19:00,TLM,11094
5197_trip,22:24:00,22:24:00,TLM,11095
5176_trip,22:34:00,22:34:00,TLM,11096
5201_trip,22:47:00,22:47:00,TLM,11097
5203_trip,22:55:00,22:55:00,TLM,11098
5182_trip,23:02:00,23:02:00,TLM,11099
6078_trip,23:09:00,23:09:00,TLM,11100
6085_trip,23:21:00,23:21:00,TLM,11101
5186_trip,23:30:00,23:30:00,TLM,11102
5205_trip,23:42:00,23:42:00,TLM,11103
6080_trip,23:58:00,23:58:00,TLM,11104
1500_trip,04:28:00,04:28:00,PDRG,11105
1501_trip,05:09:00,05:09:00,PDRG,11106
1502_trip,05:23:00,05:23:00,PDRG,11107
1503_trip,06:08:00,06:08:00,PDRG,11108
1504_trip,06:29:00,06:29:00,PDRG,11109
1505_trip,07:09:00,07:09:00,PDRG,11110
1506_trip,07:24:00,07:24:00,PDRG,11111
1507_trip,08:03:00,08:03:00,PDRG,11112
1508_trip,08:48:00,08:48:00,PDRG,11113
1509_trip,09:29:00,09:29:00,PDRG,11114
1510_trip,09:53:00,09:53:00,PDRG,11115
1511_trip,10:33:00,10:33:00,PDRG,11116
1512_trip,10:46:00,10:46:00,PDRG,11117
1513_trip,11:34:00,11:34:00,PDRG,11118
1514_trip,12:03:00,12:03:00,PDRG,11119
1515_trip,12:46:00,12:46:00,PDRG,11120
1516_trip,13:09:00,13:09:00,PDRG,11121
1517_trip,13:58:00,13:58:00,PDRG,11122
1518_trip,14:17:00,14:17:00,PDRG,11123
1519_trip,15:03:00,15:03:00,PDRG,11124
1520_trip,15:24:00,15:24:00,PDRG,11125
1521_trip,16:15:00,16:15:00,PDRG,11126
1522_trip,16:29:00,16:29:00,PDRG,11127
1523_trip,17:08:00,17:08:00,PDRG,11128
1524_trip,17:35:00,17:35:00,PDRG,11129
1525_trip,18:15:00,18:15:00,PDRG,11130
1526_trip,18:53:00,18:53:00,PDRG,11131
1527_trip,19:30:00,19:30:00,PDRG,11132
1528_trip,20:02:00,20:02:00,PDRG,11133
1529_trip,20:40:00,20:40:00,PDRG,11134
1530_trip,21:22:00,21:22:00,PDRG,11135
1531_trip,22:09:00,22:09:00,PDRG,11136
1820_trip,00:10:00,00:10:00,PDJ,11137
1613_trip,04:21:00,04:21:00,PDJ,11138
1615_trip,04:40:00,04:40:00,PDJ,11139
1617_trip,04:52:00,04:52:00,PDJ,11140
1619_trip,05:06:00,05:06:00,PDJ,11141
1614_trip,05:07:00,05:07:00,PDJ,11142
1621_trip,05:18:00,05:18:00,PDJ,11143
1623_trip,05:28:00,05:28:00,PDJ,11144
1616_trip,05:35:00,05:35:00,PDJ,11145
1625_trip,05:38:00,05:38:00,PDJ,11146
1618_trip,05:50:00,05:50:00,PDJ,11147
1629_trip,05:59:00,05:59:00,PDJ,11148
1620_trip,06:00:00,06:00:00,PDJ,11149
1622_trip,06:09:00,06:09:00,PDJ,11150
1633_trip,06:18:00,06:18:00,PDJ,11151
1624_trip,06:20:00,06:20:00,PDJ,11152
1635_trip,06:28:00,06:28:00,PDJ,11153
1626_trip,06:30:00,06:30:00,PDJ,11154
1637_trip,06:38:00,06:38:00,PDJ,11155
1630_trip,06:49:00,06:49:00,PDJ,11156
1641_trip,06:58:00,06:58:00,PDJ,11157
1643_trip,07:08:00,07:08:00,PDJ,11158
1634_trip,07:09:00,07:09:00,PDJ,11159
1645_trip,07:18:00,07:18:00,PDJ,11160
1636_trip,07:20:00,07:20:00,PDJ,11161
1638_trip,07:29:00,07:29:00,PDJ,11162
1649_trip,07:39:00,07:39:00,PDJ,11163
1642_trip,07:49:00,07:49:00,PDJ,11164
1651_trip,07:50:00,07:50:00,PDJ,11165
1653_trip,07:59:00,07:59:00,PDJ,11166
1644_trip,08:00:00,08:00:00,PDJ,11167
1646_trip,08:09:00,08:09:00,PDJ,11168
1657_trip,08:19:00,08:19:00,PDJ,11169
1650_trip,08:29:00,08:29:00,PDJ,11170
1659_trip,08:30:00,08:30:00,PDJ,11171
1661_trip,08:39:00,08:39:00,PDJ,11172
1652_trip,08:40:00,08:40:00,PDJ,11173
1654_trip,08:49:00,08:49:00,PDJ,11174
1665_trip,08:59:00,08:59:00,PDJ,11175
1658_trip,09:09:00,09:09:00,PDJ,11176
1667_trip,09:10:00,09:10:00,PDJ,11177
1669_trip,09:19:00,09:19:00,PDJ,11178
1660_trip,09:20:00,09:20:00,PDJ,11179
1662_trip,09:29:00,09:29:00,PDJ,11180
1671_trip,09:30:00,09:30:00,PDJ,11181
1673_trip,09:39:00,09:39:00,PDJ,11182
1666_trip,09:49:00,09:49:00,PDJ,11183
1675_trip,09:50:00,09:50:00,PDJ,11184
1677_trip,09:59:00,09:59:00,PDJ,11185
1668_trip,10:00:00,10:00:00,PDJ,11186
1670_trip,10:09:00,10:09:00,PDJ,11187
1681_trip,10:19:00,10:19:00,PDJ,11188
1672_trip,10:20:00,10:20:00,PDJ,11189
1674_trip,10:29:00,10:29:00,PDJ,11190
1683_trip,10:30:00,10:30:00,PDJ,11191
1685_trip,10:39:00,10:39:00,PDJ,11192
1678_trip,10:45:00,10:45:00,PDJ,11193
1689_trip,10:59:00,10:59:00,PDJ,11194
1682_trip,11:09:00,11:09:00,PDJ,11195
1691_trip,11:10:00,11:10:00,PDJ,11196
1693_trip,11:19:00,11:19:00,PDJ,11197
1684_trip,11:20:00,11:20:00,PDJ,11198
1686_trip,11:29:00,11:29:00,PDJ,11199
1695_trip,11:30:00,11:30:00,PDJ,11200
1690_trip,11:45:00,11:45:00,PDJ,11201
1699_trip,11:50:00,11:50:00,PDJ,11202
1701_trip,11:59:00,11:59:00,PDJ,11203
1692_trip,12:00:00,12:00:00,PDJ,11204
1694_trip,12:09:00,12:09:00,PDJ,11205
1703_trip,12:18:00,12:18:00,PDJ,11206
1696_trip,12:20:00,12:20:00,PDJ,11207
1705_trip,12:30:00,12:30:00,PDJ,11208
1700_trip,12:39:00,12:39:00,PDJ,11209
1707_trip,12:39:00,12:39:00,PDJ,11210
1702_trip,12:50:00,12:50:00,PDJ,11211
1711_trip,12:59:00,12:59:00,PDJ,11212
1704_trip,13:10:00,13:10:00,PDJ,11213
1713_trip,13:10:00,13:10:00,PDJ,11214
1715_trip,13:19:00,13:19:00,PDJ,11215
1706_trip,13:20:00,13:20:00,PDJ,11216
1708_trip,13:30:00,13:30:00,PDJ,11217
1717_trip,13:40:00,13:40:00,PDJ,11218
1719_trip,13:49:00,13:49:00,PDJ,11219
1712_trip,13:50:00,13:50:00,PDJ,11220
1714_trip,13:59:00,13:59:00,PDJ,11221
1721_trip,14:00:00,14:00:00,PDJ,11222
1723_trip,14:09:00,14:09:00,PDJ,11223
1716_trip,14:10:00,14:10:00,PDJ,11224
1725_trip,14:29:00,14:29:00,PDJ,11225
1718_trip,14:30:00,14:30:00,PDJ,11226
1720_trip,14:40:00,14:40:00,PDJ,11227
1729_trip,14:48:00,14:48:00,PDJ,11228
1722_trip,14:50:00,14:50:00,PDJ,11229
1731_trip,15:00:00,15:00:00,PDJ,11230
1724_trip,15:05:00,15:05:00,PDJ,11231
1733_trip,15:15:00,15:15:00,PDJ,11232
1726_trip,15:19:00,15:19:00,PDJ,11233
1737_trip,15:28:00,15:28:00,PDJ,11234
1728_trip,15:30:00,15:30:00,PDJ,11235
1730_trip,15:40:00,15:40:00,PDJ,11236
1739_trip,15:40:00,15:40:00,PDJ,11237
1741_trip,15:49:00,15:49:00,PDJ,11238
1732_trip,15:50:00,15:50:00,PDJ,11239
1743_trip,16:00:00,16:00:00,PDJ,11240
1745_trip,16:09:00,16:09:00,PDJ,11241
1736_trip,16:10:00,16:10:00,PDJ,11242
1738_trip,16:19:00,16:19:00,PDJ,11243
1747_trip,16:20:00,16:20:00,PDJ,11244
1749_trip,16:29:00,16:29:00,PDJ,11245
1740_trip,16:30:00,16:30:00,PDJ,11246
1742_trip,16:40:00,16:40:00,PDJ,11247
1751_trip,16:40:00,16:40:00,PDJ,11248
1753_trip,16:49:00,16:49:00,PDJ,11249
1744_trip,16:50:00,16:50:00,PDJ,11250
1746_trip,16:59:00,16:59:00,PDJ,11251
1755_trip,17:00:00,17:00:00,PDJ,11252
1757_trip,17:09:00,17:09:00,PDJ,11253
1748_trip,17:10:00,17:10:00,PDJ,11254
1750_trip,17:20:00,17:20:00,PDJ,11255
1759_trip,17:20:00,17:20:00,PDJ,11256
1761_trip,17:29:00,17:29:00,PDJ,11257
1752_trip,17:30:00,17:30:00,PDJ,11258
1754_trip,17:40:00,17:40:00,PDJ,11259
1763_trip,17:40:00,17:40:00,PDJ,11260
1765_trip,17:49:00,17:49:00,PDJ,11261
1756_trip,17:50:00,17:50:00,PDJ,11262
1758_trip,18:00:00,18:00:00,PDJ,11263
1767_trip,18:00:00,18:00:00,PDJ,11264
1760_trip,18:10:00,18:10:00,PDJ,11265
1769_trip,18:15:00,18:15:00,PDJ,11266
1762_trip,18:19:00,18:19:00,PDJ,11267
1771_trip,18:29:00,18:29:00,PDJ,11268
1764_trip,18:30:00,18:30:00,PDJ,11269
1766_trip,18:40:00,18:40:00,PDJ,11270
1773_trip,18:40:00,18:40:00,PDJ,11271
1768_trip,18:49:00,18:49:00,PDJ,11272
1775_trip,18:49:00,18:49:00,PDJ,11273
1777_trip,19:00:00,19:00:00,PDJ,11274
1770_trip,19:07:00,19:07:00,PDJ,11275
1779_trip,19:09:00,19:09:00,PDJ,11276
1772_trip,19:20:00,19:20:00,PDJ,11277
1781_trip,19:20:00,19:20:00,PDJ,11278
1783_trip,19:29:00,19:29:00,PDJ,11279
1774_trip,19:30:00,19:30:00,PDJ,11280
1776_trip,19:40:00,19:40:00,PDJ,11281
1785_trip,19:40:00,19:40:00,PDJ,11282
1778_trip,19:49:00,19:49:00,PDJ,11283
1787_trip,19:49:00,19:49:00,PDJ,11284
1789_trip,19:59:00,19:59:00,PDJ,11285
1780_trip,20:00:00,20:00:00,PDJ,11286
1782_trip,20:09:00,20:09:00,PDJ,11287
1791_trip,20:09:00,20:09:00,PDJ,11288
1784_trip,20:20:00,20:20:00,PDJ,11289
1786_trip,20:29:00,20:29:00,PDJ,11290
1793_trip,20:30:00,20:30:00,PDJ,11291
1795_trip,20:39:00,20:39:00,PDJ,11292
1788_trip,20:40:00,20:40:00,PDJ,11293
1790_trip,20:49:00,20:49:00,PDJ,11294
1797_trip,20:50:00,20:50:00,PDJ,11295
1799_trip,20:59:00,20:59:00,PDJ,11296
1792_trip,21:05:00,21:05:00,PDJ,11297
1801_trip,21:19:00,21:19:00,PDJ,11298
1794_trip,21:20:00,21:20:00,PDJ,11299
1796_trip,21:30:00,21:30:00,PDJ,11300
1803_trip,21:30:00,21:30:00,PDJ,11301
1805_trip,21:39:00,21:39:00,PDJ,11302
1798_trip,21:40:00,21:40:00,PDJ,11303
1800_trip,21:50:00,21:50:00,PDJ,11304
1809_trip,22:02:00,22:02:00,PDJ,11305
1802_trip,22:05:00,22:05:00,PDJ,11306
1804_trip,22:20:00,22:20:00,PDJ,11307
1813_trip,22:20:00,22:20:00,PDJ,11308
1806_trip,22:35:00,22:35:00,PDJ,11309
1815_trip,22:41:00,22:41:00,PDJ,11310
1810_trip,23:00:00,23:00:00,PDJ,11311
1814_trip,23:15:00,23:15:00,PDJ,11312
1819_trip,23:24:00,23:24:00,PDJ,11313
1816_trip,23:40:00,23:40:00,PDJ,11314
2024_trip,00:07:00,00:07:00,PI,11315
1903_trip,04:34:00,04:34:00,PI,11316
1905_trip,05:02:00,05:02:00,PI,11317
1907_trip,05:16:00,05:16:00,PI,11318
1904_trip,05:30:00,05:30:00,PI,11319
1909_trip,05:31:00,05:31:00,PI,11320
801-802_trip,05:41:00,05:41:00,PI,11321
1911_trip,05:46:00,05:46:00,PI,11322
1906_trip,05:47:00,05:47:00,PI,11323
1908_trip,06:02:00,06:02:00,PI,11324
1913_trip,06:02:00,06:02:00,PI,11325
805-806_trip,06:11:00,06:11:00,PI,11326
1915_trip,06:16:00,06:16:00,PI,11327
1910_trip,06:17:00,06:17:00,PI,11328
803-804_trip,06:27:00,06:27:00,PI,11329
1912_trip,06:32:00,06:32:00,PI,11330
1917_trip,06:32:00,06:32:00,PI,11331
809-810_trip,06:41:00,06:41:00,PI,11332
1919_trip,06:46:00,06:46:00,PI,11333
1914_trip,06:47:00,06:47:00,PI,11334
807-808_trip,06:57:00,06:57:00,PI,11335
1916_trip,07:02:00,07:02:00,PI,11336
1921_trip,07:02:00,07:02:00,PI,11337
813-814_trip,07:11:00,07:11:00,PI,11338
1923_trip,07:16:00,07:16:00,PI,11339
1918_trip,07:17:00,07:17:00,PI,11340
811-812_trip,07:27:00,07:27:00,PI,11341
1920_trip,07:32:00,07:32:00,PI,11342
1925_trip,07:32:00,07:32:00,PI,11343
817-818_trip,07:41:00,07:41:00,PI,11344
1927_trip,07:46:00,07:46:00,PI,11345
1922_trip,07:47:00,07:47:00,PI,11346
815-816_trip,07:57:00,07:57:00,PI,11347
1924_trip,08:02:00,08:02:00,PI,11348
1929_trip,08:02:00,08:02:00,PI,11349
821-822_trip,08:11:00,08:11:00,PI,11350
1931_trip,08:16:00,08:16:00,PI,11351
1926_trip,08:17:00,08:17:00,PI,11352
819-820_trip,08:27:00,08:27:00,PI,11353
1928_trip,08:32:00,08:32:00,PI,11354
1933_trip,08:32:00,08:32:00,PI,11355
825-826_trip,08:41:00,08:41:00,PI,11356
1935_trip,08:46:00,08:46:00,PI,11357
1930_trip,08:47:00,08:47:00,PI,11358
823-824_trip,08:57:00,08:57:00,PI,11359
1932_trip,09:02:00,09:02:00,PI,11360
1937_trip,09:02:00,09:02:00,PI,11361
829-830_trip,09:11:00,09:11:00,PI,11362
1939_trip,09:16:00,09:16:00,PI,11363
1934_trip,09:17:00,09:17:00,PI,11364
827-828_trip,09:27:00,09:27:00,PI,11365
1936_trip,09:32:00,09:32:00,PI,11366
1941_trip,09:32:00,09:32:00,PI,11367
833-834_trip,09:41:00,09:41:00,PI,11368
1943_trip,09:46:00,09:46:00,PI,11369
1938_trip,09:47:00,09:47:00,PI,11370
831-832_trip,09:57:00,09:57:00,PI,11371
1940_trip,10:02:00,10:02:00,PI,11372
1945_trip,10:02:00,10:02:00,PI,11373
1947_trip,10:16:00,10:16:00,PI,11374
1942_trip,10:17:00,10:17:00,PI,11375
835-836_trip,10:27:00,10:27:00,PI,11376
1944_trip,10:32:00,10:32:00,PI,11377
841-842_trip,10:41:00,10:41:00,PI,11378
1949_trip,10:46:00,10:46:00,PI,11379
1946_trip,10:47:00,10:47:00,PI,11380
1948_trip,11:02:00,11:02:00,PI,11381
845-846_trip,11:11:00,11:11:00,PI,11382
1951_trip,11:16:00,11:16:00,PI,11383
843-844_trip,11:27:00,11:27:00,PI,11384
1950_trip,11:32:00,11:32:00,PI,11385
849-850_trip,11:41:00,11:41:00,PI,11386
1953_trip,11:47:00,11:47:00,PI,11387
847-848_trip,11:57:00,11:57:00,PI,11388
1952_trip,12:02:00,12:02:00,PI,11389
853-854_trip,12:11:00,12:11:00,PI,11390
1955_trip,12:16:00,12:16:00,PI,11391
851-852_trip,12:27:00,12:27:00,PI,11392
1954_trip,12:32:00,12:32:00,PI,11393
1957_trip,12:46:00,12:46:00,PI,11394
855-856_trip,12:57:00,12:57:00,PI,11395
1956_trip,13:02:00,13:02:00,PI,11396
861-862_trip,13:11:00,13:11:00,PI,11397
1959_trip,13:16:00,13:16:00,PI,11398
1958_trip,13:32:00,13:32:00,PI,11399
865-866_trip,13:41:00,13:41:00,PI,11400
1961_trip,13:46:00,13:46:00,PI,11401
863-864_trip,13:57:00,13:57:00,PI,11402
1960_trip,14:02:00,14:02:00,PI,11403
869-870_trip,14:11:00,14:11:00,PI,11404
1963_trip,14:16:00,14:16:00,PI,11405
867-868_trip,14:27:00,14:27:00,PI,11406
1962_trip,14:32:00,14:32:00,PI,11407
873-874_trip,14:41:00,14:41:00,PI,11408
1965_trip,14:46:00,14:46:00,PI,11409
871-872_trip,14:57:00,14:57:00,PI,11410
1964_trip,15:02:00,15:02:00,PI,11411
877-878_trip,15:11:00,15:11:00,PI,11412
1967_trip,15:16:00,15:16:00,PI,11413
875-876_trip,15:27:00,15:27:00,PI,11414
1966_trip,15:32:00,15:32:00,PI,11415
1969_trip,15:32:00,15:32:00,PI,11416
881-882_trip,15:41:00,15:41:00,PI,11417
1971_trip,15:46:00,15:46:00,PI,11418
879-880_trip,15:57:00,15:57:00,PI,11419
1968_trip,16:02:00,16:02:00,PI,11420
1973_trip,16:02:00,16:02:00,PI,11421
885-886_trip,16:11:00,16:11:00,PI,11422
1975_trip,16:16:00,16:16:00,PI,11423
1970_trip,16:17:00,16:17:00,PI,11424
883-884_trip,16:27:00,16:27:00,PI,11425
1972_trip,16:32:00,16:32:00,PI,11426
1977_trip,16:32:00,16:32:00,PI,11427
889-890_trip,16:41:00,16:41:00,PI,11428
1979_trip,16:46:00,16:46:00,PI,11429
1974_trip,16:47:00,16:47:00,PI,11430
887-888_trip,16:57:00,16:57:00,PI,11431
1976_trip,17:02:00,17:02:00,PI,11432
1981_trip,17:02:00,17:02:00,PI,11433
893-894_trip,17:11:00,17:11:00,PI,11434
1983_trip,17:16:00,17:16:00,PI,11435
1978_trip,17:17:00,17:17:00,PI,11436
891-892_trip,17:27:00,17:27:00,PI,11437
1980_trip,17:32:00,17:32:00,PI,11438
1985_trip,17:32:00,17:32:00,PI,11439
897-898_trip,17:41:00,17:41:00,PI,11440
1987_trip,17:46:00,17:46:00,PI,11441
1982_trip,17:47:00,17:47:00,PI,11442
895-896_trip,17:57:00,17:57:00,PI,11443
1984_trip,18:02:00,18:02:00,PI,11444
1989_trip,18:02:00,18:02:00,PI,11445
901-902_trip,18:11:00,18:11:00,PI,11446
1991_trip,18:16:00,18:16:00,PI,11447
1986_trip,18:17:00,18:17:00,PI,11448
899-900_trip,18:27:00,18:27:00,PI,11449
1988_trip,18:32:00,18:32:00,PI,11450
1993_trip,18:32:00,18:32:00,PI,11451
905-906_trip,18:41:00,18:41:00,PI,11452
1995_trip,18:46:00,18:46:00,PI,11453
1990_trip,18:47:00,18:47:00,PI,11454
903-904_trip,18:57:00,18:57:00,PI,11455
1992_trip,19:02:00,19:02:00,PI,11456
1997_trip,19:02:00,19:02:00,PI,11457
909-910_trip,19:11:00,19:11:00,PI,11458
1999_trip,19:16:00,19:16:00,PI,11459
1994_trip,19:17:00,19:17:00,PI,11460
907-908_trip,19:27:00,19:27:00,PI,11461
1996_trip,19:32:00,19:32:00,PI,11462
2001_trip,19:32:00,19:32:00,PI,11463
913-914_trip,19:41:00,19:41:00,PI,11464
2003_trip,19:46:00,19:46:00,PI,11465
1998_trip,19:47:00,19:47:00,PI,11466
911-912_trip,19:57:00,19:57:00,PI,11467
2000_trip,20:02:00,20:02:00,PI,11468
2005_trip,20:02:00,20:02:00,PI,11469
917-918_trip,20:11:00,20:11:00,PI,11470
2007_trip,20:16:00,20:16:00,PI,11471
2002_trip,20:17:00,20:17:00,PI,11472
915-916_trip,20:27:00,20:27:00,PI,11473
2004_trip,20:32:00,20:32:00,PI,11474
2009_trip,20:32:00,20:32:00,PI,11475
921-922_trip,20:41:00,20:41:00,PI,11476
2011_trip,20:46:00,20:46:00,PI,11477
2006_trip,20:47:00,20:47:00,PI,11478
919-920_trip,20:57:00,20:57:00,PI,11479
2008_trip,21:02:00,21:02:00,PI,11480
2013_trip,21:09:00,21:09:00,PI,11481
925-926_trip,21:11:00,21:11:00,PI,11482
2010_trip,21:17:00,21:17:00,PI,11483
923-924_trip,21:27:00,21:27:00,PI,11484
2012_trip,21:32:00,21:32:00,PI,11485
2015_trip,21:32:00,21:32:00,PI,11486
929-930_trip,21:41:00,21:41:00,PI,11487
927-928_trip,21:57:00,21:57:00,PI,11488
2017_trip,22:02:00,22:02:00,PI,11489
933-934_trip,22:11:00,22:11:00,PI,11490
2019_trip,22:16:00,22:16:00,PI,11491
2016_trip,22:17:00,22:17:00,PI,11492
931-932_trip,22:27:00,22:27:00,PI,11493
2021_trip,22:46:00,22:46:00,PI,11494
2018_trip,22:47:00,22:47:00,PI,11495
935-936_trip,22:57:00,22:57:00,PI,11496
2020_trip,23:09:00,23:09:00,PI,11497
2022_trip,23:34:00,23:34:00,PI,11498
1613_trip,04:35:00,04:35:00,PLM,11499
1614_trip,04:53:00,04:53:00,PLM,11500
1615_trip,04:54:00,04:54:00,PLM,11501
1617_trip,05:07:00,05:07:00,PLM,11502
1619_trip,05:20:00,05:20:00,PLM,11503
1616_trip,05:21:00,05:21:00,PLM,11504
1621_trip,05:32:00,05:32:00,PLM,11505
1618_trip,05:36:00,05:36:00,PLM,11506
1623_trip,05:42:00,05:42:00,PLM,11507
1620_trip,05:46:00,05:46:00,PLM,11508
1625_trip,05:52:00,05:52:00,PLM,11509
1622_trip,05:55:00,05:55:00,PLM,11510
1624_trip,06:06:00,06:06:00,PLM,11511
1629_trip,06:13:00,06:13:00,PLM,11512
1626_trip,06:16:00,06:16:00,PLM,11513
1633_trip,06:32:00,06:32:00,PLM,11514
1630_trip,06:35:00,06:35:00,PLM,11515
1635_trip,06:42:00,06:42:00,PLM,11516
1637_trip,06:52:00,06:52:00,PLM,11517
1634_trip,06:55:00,06:55:00,PLM,11518
1636_trip,07:06:00,07:06:00,PLM,11519
1641_trip,07:12:00,07:12:00,PLM,11520
1638_trip,07:15:00,07:15:00,PLM,11521
1643_trip,07:22:00,07:22:00,PLM,11522
1645_trip,07:32:00,07:32:00,PLM,11523
1642_trip,07:35:00,07:35:00,PLM,11524
1644_trip,07:46:00,07:46:00,PLM,11525
1649_trip,07:53:00,07:53:00,PLM,11526
1646_trip,07:55:00,07:55:00,PLM,11527
1651_trip,08:04:00,08:04:00,PLM,11528
1653_trip,08:13:00,08:13:00,PLM,11529
1650_trip,08:15:00,08:15:00,PLM,11530
1652_trip,08:26:00,08:26:00,PLM,11531
